imagefile,id,category,feature,avg-x-r,avg-y-r,xmod,ymod,x,y
SCD JPG all/S (403)_Page_09.jpg,12,text-emphasis,b/i,1372,1403,0.64516129,0.64516129,885,905
SCD JPG all/S (403)_Page_09.jpg,1,graphic,list,415,998,0.64516129,0.64516129,268,644
SCD JPG all/S (403)_Page_09.jpg,10,text-emphasis,b/i,1524,696,0.64516129,0.64516129,983,449
SCD JPG all/S (403)_Page_09.jpg,11,text-emphasis,b/i/u,1042,640,0.64516129,0.64516129,672,413
SCD JPG all/S (403)_Page_09.jpg,9,text-emphasis,b/i,1158,631,0.64516129,0.64516129,747,407
SCD JPG all/S (403)_Page_09.jpg,8,text-emphasis,b/i,1376,423,0.64516129,0.64516129,888,273
SCD JPG all/S (403)_Page_10.jpg,2,graphic,footer,2250,3143,0.64516129,0.64516129,1452,2028
SCD JPG all/S (403)_Page_10.jpg,7,text-emphasis,footnote,969,3054,0.64516129,0.64516129,625,1970
SCD JPG all/S (403)_Page_10.jpg,5,text-emphasis,caps,816,3048,0.64516129,0.64516129,526,1966
SCD JPG all/S (403)_Page_10.jpg,6,text-emphasis,footnote,971,2995,0.64516129,0.64516129,626,1932
SCD JPG all/S (403)_Page_10.jpg,4,text-emphasis,caps,832,2987,0.64516129,0.64516129,537,1927
SCD JPG all/S (403)_Page_10.jpg,3,graphic,delimiter,609,2932,0.64516129,0.64516129,393,1892
SCD JPG all/S (403)_Page_10.jpg,21,text-emphasis,b/i,2144,2768,0.64516129,0.64516129,1383,1786
SCD JPG all/S (403)_Page_10.jpg,20,text-emphasis,b/i,613,2768,0.64516129,0.64516129,395,1786
SCD JPG all/S (403)_Page_10.jpg,19,text-emphasis,u/c,1346,2122,0.64516129,0.64516129,868,1369
SCD JPG all/S (403)_Page_10.jpg,18,text-emphasis,b/i,1340,2010,0.64516129,0.64516129,865,1297
SCD JPG all/S (403)_Page_10.jpg,16,text-emphasis,underline,481,1661,0.64516129,0.64516129,310,1072
SCD JPG all/S (403)_Page_10.jpg,17,text-emphasis,b/i/u,2037,1655,0.64516129,0.64516129,1314,1068
SCD JPG all/S (403)_Page_10.jpg,23,text-emphasis,spacing,1391,1549,0.64516129,0.64516129,897,999
SCD JPG all/S (403)_Page_10.jpg,14,text-emphasis,b/i/u,1354,1507,0.64516129,0.64516129,874,972
SCD JPG all/S (403)_Page_10.jpg,15,text-emphasis,underline,1870,1409,0.64516129,0.64516129,1206,909
SCD JPG all/S (403)_Page_10.jpg,22,graphic,list,351,1387,0.64516129,0.64516129,226,895
SCD JPG all/S (403)_Page_10.jpg,13,text-emphasis,b/i/u,1344,1320,0.64516129,0.64516129,867,852
SCD JPG all/S (403)_Page_10.jpg,12,text-emphasis,underline,485,1289,0.64516129,0.64516129,313,832
SCD JPG all/S (403)_Page_10.jpg,11,text-emphasis,b/i/u,1316,1117,0.64516129,0.64516129,849,721
SCD JPG all/S (403)_Page_10.jpg,10,text-emphasis,b/i/u,1606,1064,0.64516129,0.64516129,1036,686
SCD JPG all/S (403)_Page_10.jpg,9,text-emphasis,b/i/u,1239,1064,0.64516129,0.64516129,799,686
SCD JPG all/S (403)_Page_10.jpg,8,text-emphasis,b/i/u,930,1056,0.64516129,0.64516129,600,681
SCD JPG all/S (403)_Page_10.jpg,1,text-emphasis,b/c/centered,1267,282,0.64516129,0.64516129,817,182
SCD JPG all/S (403)_Page_11.jpg,2,graphic,footer,2251,3149,0.64516129,0.64516129,1452,2032
SCD JPG all/S (403)_Page_11.jpg,5,text-emphasis,footnote,1279,2981,0.64516129,0.64516129,825,1923
SCD JPG all/S (403)_Page_11.jpg,4,text-emphasis,b/i,1259,2977,0.64516129,0.64516129,812,1921
SCD JPG all/S (403)_Page_11.jpg,3,graphic,delimiter,640,2842,0.64516129,0.64516129,413,1834
SCD JPG all/S (403)_Page_11.jpg,10,text-emphasis,b/c,486,2649,0.64516129,0.64516129,314,1709
SCD JPG all/S (403)_Page_11.jpg,1,graphic,list,336,1605,0.64516129,0.64516129,217,1035
SCD JPG all/S (403)_Page_11.jpg,9,text-emphasis,b/c,666,1603,0.64516129,0.64516129,430,1034
SCD JPG all/S (403)_Page_11.jpg,8,text-emphasis,u/c/centered,1350,1176,0.64516129,0.64516129,871,759
SCD JPG all/S (403)_Page_11.jpg,7,text-emphasis,b/c/centered,1340,830,0.64516129,0.64516129,865,535
SCD JPG all/S (403)_Page_11.jpg,6,text-emphasis,b/i,708,304,0.64516129,0.64516129,457,196
SCD JPG all/S (403)_Page_12.jpg,2,graphic,footer,2274,3153,0.64516129,0.64516129,1467,2034
SCD JPG all/S (403)_Page_12.jpg,5,text-emphasis,footnote,1058,3052,0.64516129,0.64516129,683,1969
SCD JPG all/S (403)_Page_12.jpg,7,text-emphasis,caps,832,3001,0.64516129,0.64516129,537,1936
SCD JPG all/S (403)_Page_12.jpg,6,text-emphasis,footnote,1318,2940,0.64516129,0.64516129,850,1897
SCD JPG all/S (403)_Page_12.jpg,4,text-emphasis,b/i/u,1318,2806,0.64516129,0.64516129,850,1810
SCD JPG all/S (403)_Page_12.jpg,8,text-emphasis,footnote,1314,2800,0.64516129,0.64516129,848,1806
SCD JPG all/S (403)_Page_12.jpg,3,graphic,delimiter,634,2692,0.64516129,0.64516129,409,1737
SCD JPG all/S (403)_Page_12.jpg,9,text-emphasis,b/i,1243,2370,0.64516129,0.64516129,802,1529
SCD JPG all/S (403)_Page_12.jpg,16,text-emphasis,spacing,1419,2349,0.64516129,0.64516129,915,1515
SCD JPG all/S (403)_Page_12.jpg,10,text-emphasis,b/i,1482,2057,0.64516129,0.64516129,956,1327
SCD JPG all/S (403)_Page_12.jpg,11,text-emphasis,b/i,1612,1941,0.64516129,0.64516129,1040,1252
SCD JPG all/S (403)_Page_12.jpg,13,text-emphasis,b/i,881,1592,0.64516129,0.64516129,568,1027
SCD JPG all/S (403)_Page_12.jpg,12,text-emphasis,b/i,1610,1588,0.64516129,0.64516129,1039,1025
SCD JPG all/S (403)_Page_12.jpg,1,graphic,list,422,1182,0.64516129,0.64516129,272,763
SCD JPG all/S (403)_Page_12.jpg,14,text-emphasis,b/i,1620,1111,0.64516129,0.64516129,1045,717
SCD JPG all/S (403)_Page_12.jpg,15,text-emphasis,b/i,967,520,0.64516129,0.64516129,624,335
SCD JPG all/S (403)_Page_13.jpg,3,graphic,footer,2263,3170,0.64516129,0.64516129,1460,2045
SCD JPG all/S (403)_Page_13.jpg,11,text-emphasis,b/i,1389,2805,0.64516129,0.64516129,896,1810
SCD JPG all/S (403)_Page_13.jpg,2,graphic,list,403,1907,0.64516129,0.64516129,260,1230
SCD JPG all/S (403)_Page_13.jpg,10,text-emphasis,b/i,1399,1786,0.64516129,0.64516129,903,1152
SCD JPG all/S (403)_Page_13.jpg,5,text-emphasis,spacing,1387,1184,0.64516129,0.64516129,895,764
SCD JPG all/S (403)_Page_13.jpg,4,text-emphasis,b/i/u,1184,1080,0.64516129,0.64516129,764,697
SCD JPG all/S (403)_Page_13.jpg,8,text-emphasis,b/i,874,784,0.64516129,0.64516129,564,506
SCD JPG all/S (403)_Page_13.jpg,9,text-emphasis,b/i,613,778,0.64516129,0.64516129,395,502
SCD JPG all/S (403)_Page_13.jpg,6,text-emphasis,b/i,746,544,0.64516129,0.64516129,481,351
SCD JPG all/S (403)_Page_13.jpg,7,text-emphasis,b/c,705,318,0.64516129,0.64516129,455,205
SCD JPG all/S (403)_Page_13.jpg,1,graphic,list,330,314,0.64516129,0.64516129,213,203
SCD JPG all/S (403)_Page_14.jpg,1,graphic,footer,2261,3119,0.64516129,0.64516129,1459,2012
SCD JPG all/S (403)_Page_14.jpg,2,graphic,footer,419,1360,0.64516129,0.64516129,270,877
SCD JPG all/S (403)_Page_14.jpg,3,text-emphasis,b/i,1637,524,0.64516129,0.64516129,1056,338
SCD JPG all/S (403)_Page_15.jpg,3,graphic,footer,2258,3131,0.64516129,0.64516129,1457,2020
SCD JPG all/S (403)_Page_15.jpg,6,text-emphasis,b/i,1360,2359,0.64516129,0.64516129,877,1522
SCD JPG all/S (403)_Page_15.jpg,5,graphic,list,341,1933,0.64516129,0.64516129,220,1247
SCD JPG all/S (403)_Page_15.jpg,1,text-emphasis,b/c/centered,1395,1531,0.64516129,0.64516129,900,988
SCD JPG all/S (403)_Page_15.jpg,2,text-emphasis,b/c/centered,1373,1074,0.64516129,0.64516129,886,693
SCD JPG all/S (403)_Page_15.jpg,4,graphic,list,418,534,0.64516129,0.64516129,270,345
SCD JPG all/S (403)_Page_15.jpg,7,text-emphasis,b/i,1387,359,0.64516129,0.64516129,895,232
SCD JPG all/S (403)_Page_16.jpg,7,graphic,footer,2270,3157,0.64516129,0.64516129,1465,2037
SCD JPG all/S (403)_Page_16.jpg,5,text-emphasis,footnote,1314,2938,0.64516129,0.64516129,848,1895
SCD JPG all/S (403)_Page_16.jpg,6,text-emphasis,footnote,786,2824,0.64516129,0.64516129,507,1822
SCD JPG all/S (403)_Page_16.jpg,4,text-emphasis,b/i,920,2814,0.64516129,0.64516129,594,1815
SCD JPG all/S (403)_Page_16.jpg,3,text-emphasis,footnote,1304,2717,0.64516129,0.64516129,841,1753
SCD JPG all/S (403)_Page_16.jpg,2,graphic,delimiter,619,2617,0.64516129,0.64516129,399,1688
SCD JPG all/S (403)_Page_16.jpg,8,graphic,list,414,2219,0.64516129,0.64516129,267,1432
SCD JPG all/S (403)_Page_16.jpg,9,graphic,list,432,1565,0.64516129,0.64516129,279,1010
SCD JPG all/S (403)_Page_16.jpg,1,graphic,list,333,1070,0.64516129,0.64516129,215,690
SCD JPG all/S (403)_Page_17.jpg,8,graphic,footer,2245,3149,0.64516129,0.64516129,1448,2032
SCD JPG all/S (403)_Page_17.jpg,7,text-emphasis,b/i,1096,2718,0.64516129,0.64516129,707,1754
SCD JPG all/S (403)_Page_17.jpg,6,text-emphasis,b/i,1063,2497,0.64516129,0.64516129,686,1611
SCD JPG all/S (403)_Page_17.jpg,5,text-emphasis,b/i,1331,1552,0.64516129,0.64516129,859,1001
SCD JPG all/S (403)_Page_17.jpg,2,graphic,list,337,1256,0.64516129,0.64516129,217,810
SCD JPG all/S (403)_Page_17.jpg,4,text-emphasis,b/i,1335,1249,0.64516129,0.64516129,861,806
SCD JPG all/S (403)_Page_17.jpg,3,text-emphasis,b/i,1376,951,0.64516129,0.64516129,888,614
SCD JPG all/S (403)_Page_17.jpg,1,text-emphasis,b/c/centered,1286,309,0.64516129,0.64516129,830,199
SCD JPG all/S (403)_Page_18.jpg,2,graphic,footer,2253,3143,0.64516129,0.64516129,1454,2028
SCD JPG all/S (403)_Page_18.jpg,9,text-emphasis,b/i,1506,2532,0.64516129,0.64516129,972,1634
SCD JPG all/S (403)_Page_18.jpg,8,text-emphasis,b/i,973,2299,0.64516129,0.64516129,628,1483
SCD JPG all/S (403)_Page_18.jpg,7,text-emphasis,b/i,1633,1947,0.64516129,0.64516129,1054,1256
SCD JPG all/S (403)_Page_18.jpg,6,text-emphasis,b/i,1382,1702,0.64516129,0.64516129,892,1098
SCD JPG all/S (403)_Page_18.jpg,1,graphic,footer,336,1645,0.64516129,0.64516129,217,1061
SCD JPG all/S (403)_Page_18.jpg,5,text-emphasis,b/i,1348,1417,0.64516129,0.64516129,870,914
SCD JPG all/S (403)_Page_18.jpg,4,text-emphasis,b/i,789,996,0.64516129,0.64516129,509,643
SCD JPG all/S (403)_Page_18.jpg,3,text-emphasis,b/i,1186,304,0.64516129,0.64516129,765,196
SCD JPG all/S (403)_Page_19.jpg,6,graphic,footer,2303,3176,0.64516129,0.64516129,1486,2049
SCD JPG all/S (403)_Page_19.jpg,5,text-emphasis,caps,1521,1362,0.64516129,0.64516129,981,879
SCD JPG all/S (403)_Page_19.jpg,1,graphic,list,323,1137,0.64516129,0.64516129,208,734
SCD JPG all/S (403)_Page_19.jpg,2,text-emphasis,u/c,1710,1084,0.64516129,0.64516129,1103,699
SCD JPG all/S (403)_Page_19.jpg,3,text-emphasis,u/c,504,1080,0.64516129,0.64516129,325,697
SCD JPG all/S (403)_Page_19.jpg,4,text-emphasis,underline,910,1068,0.64516129,0.64516129,587,689
SCD JPG all/S (403)_Page_20.jpg,3,graphic,footer,2264,3159,0.64516129,0.64516129,1461,2038
SCD JPG all/S (403)_Page_20.jpg,4,text-emphasis,footnote,776,3070,0.64516129,0.64516129,501,1981
SCD JPG all/S (403)_Page_20.jpg,2,graphic,delimiter,634,3005,0.64516129,0.64516129,409,1939
SCD JPG all/S (403)_Page_20.jpg,8,text-emphasis,b/i,1232,2662,0.64516129,0.64516129,795,1717
SCD JPG all/S (403)_Page_20.jpg,9,text-emphasis,italic,1527,2420,0.64516129,0.64516129,985,1561
SCD JPG all/S (403)_Page_20.jpg,7,text-emphasis,b/i,2079,2189,0.64516129,0.64516129,1341,1412
SCD JPG all/S (403)_Page_20.jpg,1,graphic,list,355,1557,0.64516129,0.64516129,229,1005
SCD JPG all/S (403)_Page_20.jpg,6,text-emphasis,c/centered,1314,950,0.64516129,0.64516129,848,613
SCD JPG all/S (403)_Page_20.jpg,5,text-emphasis,b/c/centered,1354,828,0.64516129,0.64516129,874,534
SCD JPG all/S (403)_Page_21.jpg,2,graphic,footer,2266,3139,0.64516129,0.64516129,1462,2025
SCD JPG all/S (403)_Page_21.jpg,4,text-emphasis,footnote,1295,2997,0.64516129,0.64516129,835,1934
SCD JPG all/S (403)_Page_21.jpg,3,graphic,delimiter,1291,2904,0.64516129,0.64516129,833,1874
SCD JPG all/S (403)_Page_21.jpg,7,text-emphasis,caps,975,2774,0.64516129,0.64516129,629,1790
SCD JPG all/S (403)_Page_21.jpg,5,text-emphasis,spacing,1342,2660,0.64516129,0.64516129,866,1716
SCD JPG all/S (403)_Page_21.jpg,6,text-emphasis,u/c/centered,1297,1446,0.64516129,0.64516129,837,933
SCD JPG all/S (403)_Page_21.jpg,11,text-emphasis,caps,1190,1251,0.64516129,0.64516129,768,807
SCD JPG all/S (403)_Page_21.jpg,10,text-emphasis,b/i,1186,1190,0.64516129,0.64516129,765,768
SCD JPG all/S (403)_Page_21.jpg,8,text-emphasis,spacing,1364,1149,0.64516129,0.64516129,880,741
SCD JPG all/S (403)_Page_21.jpg,1,graphic,list,335,1111,0.64516129,0.64516129,216,717
SCD JPG all/S (403)_Page_21.jpg,9,text-emphasis,b/i,1328,904,0.64516129,0.64516129,857,583
SCD JPG all/S (403)_Page_21.jpg,12,text-emphasis,caps,1364,451,0.64516129,0.64516129,880,291
SCD JPG all/S (403)_Page_21.jpg,14,text-emphasis,spacing,1348,394,0.64516129,0.64516129,870,254
SCD JPG all/S (403)_Page_21.jpg,13,text-emphasis,b/i,1519,351,0.64516129,0.64516129,980,226
SCD JPG all/S (403)_Page_22.jpg,2,graphic,footer,2268,3129,0.64516129,0.64516129,1463,2019
SCD JPG all/S (403)_Page_22.jpg,1,text-emphasis,b/centered,1364,3038,0.64516129,0.64516129,880,1960
SCD JPG all/S (403)_Page_22.jpg,7,graphic,delimiter,713,2500,0.64516129,0.64516129,460,1613
SCD JPG all/S (403)_Page_22.jpg,6,text-emphasis,align/justify,1683,2497,0.64516129,0.64516129,1086,1611
SCD JPG all/S (403)_Page_22.jpg,4,graphic,delimiter,1651,2497,0.64516129,0.64516129,1065,1611
SCD JPG all/S (403)_Page_22.jpg,8,graphic,handwriting,731,2477,0.64516129,0.64516129,472,1598
SCD JPG all/S (403)_Page_22.jpg,5,graphic,handwriting,1706,2439,0.64516129,0.64516129,1101,1574
SCD JPG all/S (403)_Page_22.jpg,9,text-emphasis,spacing,1279,2303,0.64516129,0.64516129,825,1486
SCD JPG all/S (403)_Page_22.jpg,3,text-emphasis,b/u/c/centered,1322,2183,0.64516129,0.64516129,853,1408
SCD JPG all/S (403)_Page_22.jpg,10,graphic,list,333,1003,0.64516129,0.64516129,215,647
SCD JPG all/S (405)_Page_1.jpg,2,graphic,footer,1518,2033,1.004728132,1.005025126,1525,2043
SCD JPG all/S (405)_Page_1.jpg,6,text-emphasis,caps,510,1874,1.004728132,1.005025126,512,1883
SCD JPG all/S (405)_Page_1.jpg,5,text-emphasis,caps,1458,1818,1.004728132,1.005025126,1465,1827
SCD JPG all/S (405)_Page_1.jpg,1,graphic,list,225,1326,1.004728132,1.005025126,226,1333
SCD JPG all/S (405)_Page_1.jpg,3,text-emphasis,b/c/centered,870,645,1.004728132,1.005025126,874,648
SCD JPG all/S (405)_Page_1.jpg,4,graphic,caption,892,348,1.004728132,1.005025126,896,350
SCD JPG all/S (405)_Page_2.jpg,1,graphic,footer,1521,2040,1.004728132,1.005025126,1528,2050
SCD JPG all/S (405)_Page_2.jpg,2,graphic,seal,355,1841,1.004728132,1.005025126,357,1850
SCD JPG all/S (405)_Page_2.jpg,3,graphic,delimiter,1143,1837,1.004728132,1.005025126,1148,1846
SCD JPG all/S (405)_Page_2.jpg,12,graphic,delimiter,340,1404,1.004728132,1.005025126,342,1411
SCD JPG all/S (405)_Page_2.jpg,4,graphic,delimiter,914,1402,1.004728132,1.005025126,918,1409
SCD JPG all/S (405)_Page_2.jpg,13,graphic,handwriting,343,1397,1.004728132,1.005025126,345,1404
SCD JPG all/S (405)_Page_2.jpg,14,graphic,handwriting,925,1384,1.004728132,1.005025126,929,1391
SCD JPG all/S (405)_Page_2.jpg,20,graphic,delimiter,515,1283,1.004728132,1.005025126,517,1289
SCD JPG all/S (405)_Page_2.jpg,8,text-emphasis,c/centered,912,1176,1.004728132,1.005025126,916,1182
SCD JPG all/S (405)_Page_2.jpg,16,text-emphasis,align/justify,1170,1062,1.004728132,1.005025126,1176,1067
SCD JPG all/S (405)_Page_2.jpg,5,graphic,delimiter,1162,1054,1.004728132,1.005025126,1167,1059
SCD JPG all/S (405)_Page_2.jpg,17,graphic,delimiter,443,1054,1.004728132,1.005025126,445,1059
SCD JPG all/S (405)_Page_2.jpg,15,graphic,handwriting,1102,1048,1.004728132,1.005025126,1107,1053
SCD JPG all/S (405)_Page_2.jpg,18,graphic,handwriting,464,1035,1.004728132,1.005025126,466,1040
SCD JPG all/S (405)_Page_2.jpg,19,text-emphasis,spacing,869,958,1.004728132,1.005025126,873,963
SCD JPG all/S (405)_Page_2.jpg,6,text-emphasis,c/centered,856,874,1.004728132,1.005025126,860,878
SCD JPG all/S (405)_Page_2.jpg,11,text-emphasis,spacing,461,772,1.004728132,1.005025126,463,776
SCD JPG all/S (405)_Page_2.jpg,10,text-emphasis,caps,1296,493,1.004728132,1.005025126,1302,495
SCD JPG all/S (405)_Page_2.jpg,7,graphic,list,239,408,1.004728132,1.005025126,240,410
SCD JPG all/S (405)_Page_2.jpg,9,text-emphasis,caps,495,221,1.004728132,1.005025126,497,222
SCD JPG all/S (407).jpg,3,graphic,delimiter,1379,3119,0.64516129,0.64516129,890,2012
SCD JPG all/S (407).jpg,2,graphic,seal,644,3074,0.64516129,0.64516129,415,1983
SCD JPG all/S (407).jpg,10,graphic,handwriting,1373,3054,0.64516129,0.64516129,886,1970
SCD JPG all/S (407).jpg,4,graphic,delimiter,1701,3023,0.64516129,0.64516129,1097,1950
SCD JPG all/S (407).jpg,9,graphic,handwriting,1705,2974,0.64516129,0.64516129,1100,1919
SCD JPG all/S (407).jpg,5,graphic,delimiter,1856,2776,0.64516129,0.64516129,1197,1791
SCD JPG all/S (407).jpg,8,graphic,handwriting,1786,2687,0.64516129,0.64516129,1152,1734
SCD JPG all/S (407).jpg,6,graphic,delimiter,291,2049,0.64516129,0.64516129,188,1322
SCD JPG all/S (407).jpg,7,text-emphasis,b/c/centered,1263,1023,0.64516129,0.64516129,815,660
SCD JPG all/S (407).jpg,1,graphic,caption,1279,609,0.64516129,0.64516129,825,393
SCD JPG all/S (411)_Page_1.jpg,10,graphic,footer,858,2090,1,1,858,2090
SCD JPG all/S (411)_Page_1.jpg,4,graphic,handwriting,955,1733,1,1,955,1733
SCD JPG all/S (411)_Page_1.jpg,3,graphic,handwriting,815,1578,1,1,815,1578
SCD JPG all/S (411)_Page_1.jpg,5,graphic,handwriting,996,1287,1,1,996,1287
SCD JPG all/S (411)_Page_1.jpg,6,graphic,handwriting,789,905,1,1,789,905
SCD JPG all/S (411)_Page_1.jpg,8,graphic,handwriting,530,565,1,1,530,565
SCD JPG all/S (411)_Page_1.jpg,7,graphic,handwriting,1145,564,1,1,1145,564
SCD JPG all/S (411)_Page_1.jpg,9,graphic,handwriting,764,548,1,1,764,548
SCD JPG all/S (411)_Page_1.jpg,1,graphic,drawing,188,113,1,1,188,113
SCD JPG all/S (411)_Page_1.jpg,2,graphic,handwriting,934,60,1,1,934,60
SCD JPG all/S (411)_Page_2.jpg,3,graphic,footer,879,2132,1,1,879,2132
SCD JPG all/S (411)_Page_2.jpg,2,graphic,delimiter,884,2054,1,1,884,2054
SCD JPG all/S (411)_Page_2.jpg,14,graphic,handwriting,623,1335,1,1,623,1335
SCD JPG all/S (411)_Page_2.jpg,13,graphic,handwriting,791,1189,1,1,791,1189
SCD JPG all/S (411)_Page_2.jpg,12,graphic,handwriting,940,1122,1,1,940,1122
SCD JPG all/S (411)_Page_2.jpg,11,graphic,handwriting,522,1045,1,1,522,1045
SCD JPG all/S (411)_Page_2.jpg,4,graphic,handwriting,1595,1025,1,1,1595,1025
SCD JPG all/S (411)_Page_2.jpg,16,text-emphasis,align/justify,1562,1020,1,1,1562,1020
SCD JPG all/S (411)_Page_2.jpg,10,graphic,handwriting,611,963,1,1,611,963
SCD JPG all/S (411)_Page_2.jpg,9,graphic,handwriting,1046,954,1,1,1046,954
SCD JPG all/S (411)_Page_2.jpg,8,graphic,handwriting,1003,882,1,1,1003,882
SCD JPG all/S (411)_Page_2.jpg,5,graphic,handwriting,1355,528,1,1,1355,528
SCD JPG all/S (411)_Page_2.jpg,15,text-emphasis,align/justify,1344,528,1,1,1344,528
SCD JPG all/S (411)_Page_2.jpg,7,graphic,handwriting,474,505,1,1,474,505
SCD JPG all/S (411)_Page_2.jpg,6,graphic,handwriting,461,421,1,1,461,421
SCD JPG all/S (411)_Page_2.jpg,1,text-emphasis,b/c/centered,896,97,1,1,896,97
SCD JPG all/S (411)_Page_3.jpg,2,graphic,footer,878,2129,1,1,878,2129
SCD JPG all/S (411)_Page_3.jpg,1,graphic,handwriting,1197,137,1,1,1197,137
SCD JPG all/S (411)_Page_4.jpg,1,graphic,footer,887,2109,1,1,887,2109
SCD JPG all/S (411)_Page_4.jpg,2,graphic,handwriting,556,1924,1,1,556,1924
SCD JPG all/S (411)_Page_4.jpg,3,graphic,handwriting,804,1255,1,1,804,1255
SCD JPG all/S (413).jpg,5,graphic,delimiter,958,1944,1,1,958,1944
SCD JPG all/S (413).jpg,2,graphic,seal,446,1937,1,1,446,1937
SCD JPG all/S (413).jpg,11,graphic,handwriting,1007,1914,1,1,1007,1914
SCD JPG all/S (413).jpg,9,graphic,delimiter,1142,1869,1,1,1142,1869
SCD JPG all/S (413).jpg,12,graphic,handwriting,1172,1852,1,1,1172,1852
SCD JPG all/S (413).jpg,8,graphic,delimiter,1226,1799,1,1,1226,1799
SCD JPG all/S (413).jpg,4,graphic,delimiter,1247,1722,1,1,1247,1722
SCD JPG all/S (413).jpg,10,graphic,handwriting,1133,1690,1,1,1133,1690
SCD JPG all/S (413).jpg,7,text-emphasis,spacing,898,1302,1,1,898,1302
SCD JPG all/S (413).jpg,3,graphic,list,214,1260,1,1,214,1260
SCD JPG all/S (413).jpg,1,text-emphasis,b/c/centered,871,626,1,1,871,626
SCD JPG all/S (413).jpg,6,graphic,caption,866,363,1,1,866,363
SCD JPG all/S (417)_Page_1.jpg,4,graphic,footer,733,3170,0.666666667,0.666666667,489,2113
SCD JPG all/S (417)_Page_1.jpg,5,text-emphasis,caps,410,3016,0.666666667,0.666666667,273,2011
SCD JPG all/S (417)_Page_1.jpg,3,text-emphasis,spacing,1256,1760,0.666666667,0.666666667,837,1173
SCD JPG all/S (417)_Page_1.jpg,2,graphic,caption,1273,1130,0.666666667,0.666666667,849,753
SCD JPG all/S (417)_Page_1.jpg,1,graphic,header,708,483,0.666666667,0.666666667,472,322
SCD JPG all/S (417)_Page_2.jpg,1,graphic,footer,743,3123,0.666666667,0.666666667,495,2082
SCD JPG all/S (417)_Page_2.jpg,2,graphic,delimiter,1646,997,0.666666667,0.666666667,1097,665
SCD JPG all/S (417)_Page_2.jpg,5,text-emphasis,align/justify,1638,960,0.666666667,0.666666667,1092,640
SCD JPG all/S (417)_Page_2.jpg,3,graphic,handwriting,1443,940,0.666666667,0.666666667,962,627
SCD JPG all/S (417)_Page_2.jpg,4,graphic,handwriting,1159,668,0.666666667,0.666666667,773,445
SCD JPG all/S (418).jpg,1,graphic,footer,791,3154,0.666666667,0.666666667,527,2103
SCD JPG all/S (418).jpg,2,graphic,delimiter,1613,2669,0.666666667,0.666666667,1075,1779
SCD JPG all/S (418).jpg,3,graphic,handwriting,1516,2634,0.666666667,0.666666667,1011,1756
SCD JPG all/S (418).jpg,13,text-emphasis,align/justify,1551,2628,0.666666667,0.666666667,1034,1752
SCD JPG all/S (418).jpg,12,graphic,handwriting,1697,2342,0.666666667,0.666666667,1131,1561
SCD JPG all/S (418).jpg,7,text-emphasis,caps,1514,2145,0.666666667,0.666666667,1009,1430
